"RowNumber","ID","Title","Location","Created","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
14,"114595-webtirf","FLOODING","Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 04:24PM","-","Both directions Affected","[153.5279, -28.824]","-","Motorists from Cumbalum will be diverted southbound on the M1 Pacific Mwy, U-turned to travel north on the motorway. Due to the M1 Pacific Mwy closure between West Ballina and Cumbalum.","-","None","-"
15,"114611-webtirf","FLOODING","Bruxner Highway between Pacific Highway Teven Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Closed","[153.5085, -28.8641]","-","-","-","None","-"
16,"114611-webtirf","FLOODING","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Closed","[153.5085, -28.8641]","-","-","-","None","-"
17,"114611-webtirf","FLOODING","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.5085, -28.8641]","-","-","-","None","-"
18,"114611-webtirf","FLOODING","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.5085, -28.8641]","-","-","-","None","-"
19,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4459, -28.8501]","-","-","-","None","-"
20,"114611-webtirf","FLOODING","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4459, -28.8501]","-","-","-","None","-"
21,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4459, -28.8501]","-","-","-","None","-"
22,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4459, -28.8501]","-","Alternating (stop/slow) traffic conditions are in place near Uralba Rd, Uralba.Conditions could change suddenly due to the rising tide.NOTE: Road closure lines provided by Google Maps may not be up to date.","-","-1","-"
24,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4284, -28.8347]","-","NOTE: Road closure lines provided by Google Maps may not be up to date.","-","-1","-"
26,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4284, -28.8347]","-","NOTE: Road closure lines provided by Google Maps may not be up to date.","-","-1","-"
28,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4284, -28.8347]","-","NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","-","-1","-"
30,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4284, -28.8347]","-","NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","-","-1","-"
32,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4284, -28.8347]","-","NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","-","-1","-"
34,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4912, -28.8639]","-","NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","-","-1","-"
36,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4912, -28.8639]","-","NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","-","-1","-"
38,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4912, -28.8639]","-","NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","-","-1","-"
40,"114611-webtirf","ADVERSE WEATHER Water over road","Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)","Sun 27 Feb 2022 08:59PM","-","Both directions Affected","[153.4912, -28.8639]","-","NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.","-","-1","-"
42,"114617-webtirf","CRASH Car","Pacific Highway near Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 10:35PM","-","Northbound Lanes closed (1 of 2)","[153.5293, -28.8325]","-","-","-","None","-"
43,"114617-webtirf","CRASH Car","Pacific Highway near Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 10:35PM","-","Northbound Lanes closed (1 of 2)","[153.5293, -28.8325]","-","-","-","None","-"
44,"114617-webtirf","ADVERSE WEATHER Water over road","Pacific Highway near Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 10:35PM","-","Northbound Affected","[153.5293, -28.8325]","-","-","-","None","-"
45,"114617-webtirf","ADVERSE WEATHER Water over road","Pacific Highway near Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)","Sun 27 Feb 2022 10:35PM","-","Northbound Affected","[153.5293, -28.8325]","-","-","-","None","-"
46,"114872-webtirf","ADVERSE WEATHER Water over road","Pacific Highway between River Street Ballina Heights Drive(Suburb:West Ballina, Region:REG_NORTH)","Tue 01 Mar 2022 09:06PM","-","Southbound Lanes closed (1 of 2)","[153.5237, -28.8538]","-","Expected to remain this way until further notice as the water is still rising.","-","-1","-"
48,"117155-webtirf","HAZARD Landslip","Blackwall Drive (old Pacific Highway) between Boundary Creek Road Walshs Lane(Suburb:East Wardell (North of Broadwater), Region:REG_NORTH)","Wed 23 Mar 2022 02:38PM","-","Both directions Affected","[153.4626, -28.9878]","-","-","-","None","-"
49,"117155-webtirf","HAZARD Landslip","Blackwall Drive (old Pacific Highway) between Boundary Creek Road Walshs Lane(Suburb:East Wardell (North of Broadwater), Region:REG_NORTH)","Wed 23 Mar 2022 02:38PM","-","Both directions Affected","[153.4626, -28.9878]","-","-","-","None","-"
50,"117155-webtirf","HAZARD Landslip","Blackwall Drive (old Pacific Highway) between Boundary Creek Road Walshs Lane(Suburb:East Wardell (North of Broadwater), Region:REG_NORTH)","Wed 23 Mar 2022 02:38PM","-","Both directions Affected","[153.4626, -28.9878]","-","-","-","None","-"
51,"117411-webtirf","HAZARD Landslide","Blackwall Drive at Byrnes Street  (Suburb:Broadwater, Region:REG_NORTH)","Fri 25 Mar 2022 04:16PM","-","Both directions Affected","[153.4366, -29.0038]","-","-","-","None","-"
52,"117411-webtirf","HAZARD Landslide","Blackwall Drive at Byrnes Street  (Suburb:Broadwater, Region:REG_NORTH)","Fri 25 Mar 2022 04:16PM","-","Both directions Affected","[153.4366, -29.0038]","-","-","-","None","-"
53,"117411-webtirf","HAZARD Landslide","Blackwall Drive at Byrnes Street  (Suburb:Broadwater, Region:REG_NORTH)","Fri 25 Mar 2022 04:16PM","-","Both directions Affected","[153.4366, -29.0038]","-","-","-","None","-"
54,"117411-webtirf","HAZARD Landslide","Blackwall Drive at Byrnes Street  (Suburb:Broadwater, Region:REG_NORTH)","Fri 25 Mar 2022 04:16PM","-","Both directions Affected","[153.4366, -29.0038]","-","-","-","None","-"
55,"117792-webtirf","HAZARD Pothole","Bruxner Highway near Northcott Road  (Suburb:South Gundurimba, Region:REG_NORTH)","Tue 29 Mar 2022 01:51PM","-","Both directions Affected","[153.2608, -28.8611]","-","-","-","None","-"
56,"117823-webtirf","FLOODING","Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 05:23PM","-","Both directions Closed","[153.342, -28.7693]","-","-","-","-1","-"
58,"117823-webtirf","FLOODING","Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 05:23PM","-","Both directions Closed","[153.342, -28.7693]","-","-","-","-1","-"
60,"117823-webtirf","FLOODING","Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 05:23PM","-","Both directions Closed","[153.342, -28.7693]","-","-","-","-1","-"
62,"117823-webtirf","FLOODING","Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 05:23PM","-","Both directions Closed","[153.342, -28.7693]","-","-","-","-1","-"
64,"117823-webtirf","FLOODING","Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 05:23PM","-","Both directions Closed","[153.342, -28.7693]","-","-","-","-1","-"
66,"117823-webtirf","FLOODING","Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 05:23PM","-","Both directions Closed","[153.342, -28.7693]","-","-","-","-1","-"
68,"117832-webtirf","ADVERSE WEATHER Water over road","Dawson Street near Brunswick Street  (Suburb:Lismore, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Affected","[153.2841, -28.8028]","-","-","-","None","-"
69,"117832-webtirf","ADVERSE WEATHER Water over road","Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-1","-"
71,"117832-webtirf","ADVERSE WEATHER Water over road","Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-1","-"
73,"117832-webtirf","ADVERSE WEATHER Water over road","Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","Via Pacific Hwy or Bruxner Hwy.","-1","-"
75,"117832-webtirf","FLOODING","Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","Via Pacific Hwy or Bruxner Hwy.","-1","-"
77,"117832-webtirf","FLOODING","Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","Via Pacific Hwy or Bruxner Hwy.","-1","-"
79,"117832-webtirf","FLOODING","Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","Via Bruxner Hwy and Pacific Hwy.","-1","-"
81,"117832-webtirf","FLOODING","Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","Via Bruxner Hwy and Pacific Hwy.","-1","-"
83,"117832-webtirf","FLOODING","Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","Via Bruxner Hwy and Pacific Hwy.","-1","-"
85,"117832-webtirf","FLOODING","Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","Via Bruxner Hwy and Pacific Hwy.","-1","-"
87,"117832-webtirf","FLOODING","Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","Via Bruxner Hwy and Pacific Hwy.","-1","-"
89,"117832-webtirf","FLOODING","Brunswick Street/Bangalow Road between Zadoc Street Coleman Street(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","Via Bruxner Hwy and Pacific Hwy.","-1","-"
91,"117832-webtirf","FLOODING","Brunswick Street/Bangalow Road between Zadoc Street Coleman Street(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","Via Bruxner Hwy and Pacific Hwy.","-1","-"
93,"117832-webtirf","FLOODING","Brunswick Street/Bangalow Road between Zadoc Street Coleman Street(Suburb:Lismore to Bexhill, Region:REG_NORTH)","Tue 29 Mar 2022 06:35PM","-","Both directions Closed","[153.2841, -28.8028]","-","-","-","-1","-"
95,"117834-webtirf","ADVERSE WEATHER Water over road","Summerland Way near leeville station road  (Suburb:Leeville, Region:REG_NORTH)","Tue 29 Mar 2022 06:56PM","-","Both directions Affected","[153.0065, -28.9412]","-","-","-","None","-"
96,"117834-webtirf","FLOODING","Summerland Way between Mongogarie Road Leeville Public School(Suburb:Leeville, Region:REG_NORTH)","Tue 29 Mar 2022 06:56PM","-","Both directions Closed","[153.0065, -28.9412]","-","-","Pacific Hwy is suitable for all vehicles.","-1","-"
98,"117834-webtirf","FLOODING","Summerland Way between Mongogarie Road Leeville Public School(Suburb:Leeville, Region:REG_NORTH)","Tue 29 Mar 2022 06:56PM","-","Both directions Closed","[153.0065, -28.9412]","-","-","Pacific Hwy is suitable for all vehicles.","-1","-"
100,"117834-webtirf","FLOODING","Summerland Way between Mongogarie Road Leeville Public School(Suburb:Leeville, Region:REG_NORTH)","Tue 29 Mar 2022 06:56PM","-","Both directions Closed","[153.0049, -28.9322]","-","-","Pacific Hwy is suitable for all vehicles.","-1","-"
102,"117834-webtirf","FLOODING","Summerland Way between Mongogarie Road Leeville Public School(Suburb:Leeville, Region:REG_NORTH)","Tue 29 Mar 2022 06:56PM","-","Both directions Closed","[153.0049, -28.9322]","-","-","Pacific Hwy is suitable for all vehicles.","-1","-"
104,"117834-webtirf","ADVERSE WEATHER Water over road","Summerland Way between Mongogarie Road Leeville Public School(Suburb:Leeville, Region:REG_NORTH)","Tue 29 Mar 2022 06:56PM","-","Both directions Affected","[153.0049, -28.9322]","-","-","-","None","-"
105,"117846-webtirf","ADVERSE WEATHER Water over road","Union Street (Bruxner Highway) at Foleys Road  (Suburb:South Lismore, Region:REG_NORTH)","Tue 29 Mar 2022 09:10PM","-","Both directions Affected","[153.2672, -28.8124]","-","-","-","None","-"
106,"117846-webtirf","ADVERSE WEATHER Water over road","Union Street (Bruxner Highway) at Foleys Road  (Suburb:South Lismore, Region:REG_NORTH)","Tue 29 Mar 2022 09:10PM","-","Both directions Affected","[153.2672, -28.8124]","-","-","-","None","-"
107,"117846-webtirf","ADVERSE WEATHER Water over road","Union Street (Bruxner Highway) at Foleys Road  (Suburb:South Lismore, Region:REG_NORTH)","Tue 29 Mar 2022 09:10PM","-","Both directions Affected","[153.2672, -28.8124]","-","-","-","None","-"
108,"117846-webtirf","ADVERSE WEATHER Water over road","Union Street (Bruxner Highway) at Foleys Road  (Suburb:South Lismore, Region:REG_NORTH)","Tue 29 Mar 2022 09:10PM","-","Both directions Affected","[153.2672, -28.8124]","-","-","-","None","-"
109,"117868-webtirf","ADVERSE WEATHER Water over road","Ballina Road at Keen Street  (Suburb:Lismore, Region:REG_NORTH)","Wed 30 Mar 2022 01:57AM","-","Both directions Affected","[153.2754, -28.8135]","-","-","-","None","-"
110,"117868-webtirf","ADVERSE WEATHER Water over road","Ballina Road at Keen Street  (Suburb:Lismore, Region:REG_NORTH)","Wed 30 Mar 2022 01:57AM","-","Both directions Affected","[153.2754, -28.8135]","-","-","-","None","-"
111,"137298-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Collins Creek Road at  (Suburb:New Park, Region:North Coast NSW)","Mon 10 Oct 2022 02:05PM","-","All directions Affected","[152.9918, -28.6068]","-","-","-","-","-"
112,"137298-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Collins Creek Road at  (Suburb:New Park, Region:North Coast NSW)","Mon 10 Oct 2022 02:05PM","-","All directions Affected","[152.9917, -28.607]","-","-","-","-","-"
113,"137298-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Collins Creek Road at  (Suburb:New Park, Region:North Coast NSW)","Mon 10 Oct 2022 02:05PM","-","All directions Affected","[152.9917, -28.607]","-","-","-","-","-"
114,"137298-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Collins Creek Road at  (Suburb:New Park, Region:North Coast NSW)","Mon 10 Oct 2022 02:05PM","-","All directions Affected","[152.9917, -28.607]","-","-","-","-","-"
115,"137298-webtirf","CHANGED TRAFFIC CONDITIONS Load limit","Collins Creek Road at  (Suburb:New Park, Region:North Coast NSW)","Mon 10 Oct 2022 02:05PM","-","All directions Affected","[152.9917, -28.607]","-","-","-","-","-"
116,"138147-webtirf","HAZARD Road damage","Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:02PM","-","-","[153.2807, -28.437]","-","-","-","-","-"
117,"138147-webtirf","HAZARD Road damage","Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:02PM","-","-","[153.2807, -28.437]","-","-","-","-","-"
118,"138147-webtirf","HAZARD Road damage","Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:02PM","-","-","[153.2807, -28.437]","-","-","-","-","-"
119,"138147-webtirf","HAZARD Road damage","Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:02PM","-","-","[153.2807, -28.437]","-","-","-","-","-"
120,"138147-webtirf","HAZARD Road damage","Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:02PM","-","-","[153.2807, -28.437]","-","-","-","-","-"
121,"138147-webtirf","HAZARD Road damage","Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:02PM","-","-","[153.2807, -28.437]","-","-","-","-","-"
122,"138147-webtirf","HAZARD Road damage","Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:02PM","-","-","[153.2807, -28.437]","-","-","-","-","-"
123,"138147-webtirf","HAZARD Road damage","Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:02PM","-","-","[153.2807, -28.437]","-","-","-","-","-"
124,"138147-webtirf","HAZARD Road damage","Byrrill Creek Road (Byrrill Creek Bridge) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:02PM","-","-","[153.2807, -28.437]","-","-","-","-","-"
125,"138161-webtirf","HAZARD Road damage","Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)","Tue 18 Oct 2022 08:37PM","-","-","[153.2655, -28.5029]","-","-","-","-","-"
126,"138161-webtirf","HAZARD Road damage","Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)","Tue 18 Oct 2022 08:37PM","-","-","[153.2655, -28.5029]","-","-","-","-","-"
127,"138161-webtirf","HAZARD Road damage","Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)","Tue 18 Oct 2022 08:37PM","-","-","[153.2655, -28.5029]","-","-","-","-","-"
128,"138161-webtirf","HAZARD Road damage","Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)","Tue 18 Oct 2022 08:37PM","-","-","[153.2655, -28.5029]","-","-","-","-","-"
129,"138161-webtirf","HAZARD Road damage","Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)","Tue 18 Oct 2022 08:37PM","-","-","[153.2655, -28.5029]","-","-","-","-","-"
130,"138161-webtirf","HAZARD Road damage","Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)","Tue 18 Oct 2022 08:37PM","-","-","[153.2655, -28.5029]","-","-","-","-","-"
131,"138161-webtirf","HAZARD Road damage","Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)","Tue 18 Oct 2022 08:37PM","-","-","[153.2655, -28.5029]","-","-","-","-","-"
132,"138161-webtirf","HAZARD Road damage","Midginbil Road at  (Suburb:Midginbil, Region:North Coast NSW)","Tue 18 Oct 2022 08:37PM","-","-","[153.2655, -28.5029]","-","-","-","-","-"
133,"138163-webtirf","HAZARD Road damage","Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:40PM","-","-","[153.2021, -28.4342]","-","-","-","-","-"
134,"138163-webtirf","HAZARD Road damage","Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:40PM","-","-","[153.2021, -28.4342]","-","-","-","-","-"
135,"138163-webtirf","HAZARD Road damage","Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:40PM","-","-","[153.2021, -28.4342]","-","-","-","-","-"
136,"138163-webtirf","HAZARD Road damage","Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:40PM","-","-","[153.2021, -28.4342]","-","-","-","-","-"
137,"138163-webtirf","HAZARD Road damage","Byrrill Creek Road (near Mebbin Forest Road) at  (Suburb:Byrrill Creek, Region:North Coast NSW)","Tue 18 Oct 2022 08:40PM","-","-","[153.2021, -28.4342]","-","-","-","-","-"
