"RowNumber","ID","Title","Location","Created","Day","Date","Month","Year","Time","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
543,"223885-webtirf","SCHEDULED ROADWORK","Upper Mongogarie Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)",2025-02-21 13:15:00,"Friday",21,"February",2025,"01:15 PM","-","-","[152.8334, -28.9793]","-","-","-","-","-"
544,"223885-webtirf","SCHEDULED ROADWORK","Upper Mongogarie Road at  (Suburb:Upper Mongogarie, Region:North Coast NSW)",2025-03-02 16:30:00,"Sunday",2,"March",2025,"04:30 PM","-","-","[152.8334, -28.9793]","-","-","-","-","-"
546,"223886-webtirf","SCHEDULED ROADWORK","Queensland Road at  (Suburb:Casino, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[153.0508, -28.8486]","-","-","-","-","-"
548,"223887-webtirf","SCHEDULED ROADWORK","Benns Road at  (Suburb:Shannon Brook, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[152.9604, -28.8838]","-","-","-","-","-"
550,"223901-webtirf","SCHEDULED ROADWORK","The Gap Road at  (Suburb:Woodburn, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[153.3594, -29.1227]","-","-","-","-","-"
552,"223903-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Hogarth Range, Region:North Coast NSW)",2025-02-21 13:13:00,"Friday",21,"February",2025,"01:13 PM","-","-","[152.8476, -28.9547]","-","-","-","-","-"
553,"223903-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Hogarth Range, Region:North Coast NSW)",2025-02-21 13:14:00,"Friday",21,"February",2025,"01:14 PM","-","-","[152.8476, -28.9547]","-","-","-","-","-"
554,"223903-webtirf","SCHEDULED ROADWORK","Upper Cherry Tree Road at  (Suburb:Hogarth Range, Region:North Coast NSW)",2025-03-02 10:56:00,"Sunday",2,"March",2025,"10:56 AM","-","-","[152.8476, -28.9547]","-","-","-","-","-"
556,"223905-webtirf","SCHEDULED ROADWORK","Witton Road at Whittons Road (Suburb:Spring Grove, Region:North Coast NSW)",2025-02-23 16:31:00,"Sunday",23,"February",2025,"04:31 PM","-","-","[153.0739, -28.8447]","-","-","-","-","-"
559,"224127-webtirf","SCHEDULED ROADWORK","Shipway Road at  (Suburb:Nimbin, Region:North Coast NSW)",2025-02-26 16:00:00,"Wednesday",26,"February",2025,"04:00 PM","-","-","[153.2281, -28.6219]","-","-","-","-","-"
560,"224399-webtirf","SCHEDULED ROADWORK Intersection upgrade","Byron Bay Road at Byron Street (Suburb:Lennox Head, Region:North Coast NSW)",2025-02-23 15:45:00,"Sunday",23,"February",2025,"03:45 PM","-","-","[153.5848, -28.7903]","-","-","-","-","-"
561,"224505-webtirf","CRASH Truck, Car","Pacific Motorway at Serendipity Road (Suburb:Tabbimoble, Region:North Coast NSW)",2025-02-20 14:23:00,"Thursday",20,"February",2025,"02:23 PM","-","Both directions Affected","[153.2676, -29.2044]","-","-","-","-","-"
562,"224505-webtirf","CRASH Truck, Car","Pacific Motorway at Serendipity Road (Suburb:Tabbimoble, Region:North Coast NSW)",2025-02-20 14:23:00,"Thursday",20,"February",2025,"02:23 PM","-","Both directions Affected","[153.2676, -29.2044]","-","-","-","-","-"
563,"224505-webtirf","CRASH Truck, Car","Pacific Motorway at Serendipity Road (Suburb:Tabbimoble, Region:North Coast NSW)",2025-02-20 14:23:00,"Thursday",20,"February",2025,"02:23 PM","Thu 20 Feb 2025 03:45PM","Both directions Affected","[153.2676, -29.2044]","-","-","-","-","-"
564,"224600.0-webtirf","SCHEDULED ROADWORK","Tomki-Tatham Road at  (Suburb:Tatham, Region:North Coast NSW)",2025-02-21 13:05:00,"Friday",21,"February",2025,"01:05 PM","-","-","[153.1697, -28.9024]","-","-","-","-","-"
565,"224600.0-webtirf","SCHEDULED ROADWORK","Tomki-Tatham Road at  (Suburb:Tatham, Region:North Coast NSW)",2025-03-02 16:30:00,"Sunday",2,"March",2025,"04:30 PM","-","-","[153.1697, -28.9024]","-","-","-","-","-"
566,"224602-webtirf","SCHEDULED ROADWORK","Johnsons Road at  (Suburb:Shannon Brook, Region:North Coast NSW)",2025-02-21 13:11:00,"Friday",21,"February",2025,"01:11 PM","-","-","[153.0247, -28.9129]","-","-","-","-","-"
567,"224602-webtirf","SCHEDULED ROADWORK","Johnsons Road at  (Suburb:Shannon Brook, Region:North Coast NSW)",2025-03-02 16:30:00,"Sunday",2,"March",2025,"04:30 PM","-","-","[153.0247, -28.9129]","-","-","-","-","-"
568,"224695-webtirf","CRASH Car","Pacific Motorway at Smokey Valley Way (Suburb:Ocean Shore, Region:North Coast NSW)",2025-02-22 14:26:00,"Saturday",22,"February",2025,"02:26 PM","-","Southbound Lanes closed (1 of 2)","[153.5328, -28.5255]","-","-","-","-","-"
569,"224695-webtirf","CRASH Car","Pacific Motorway at Smokey Valley Way (Suburb:Ocean Shores, Region:North Coast NSW)",2025-02-22 14:26:00,"Saturday",22,"February",2025,"02:26 PM","-","Southbound Lanes closed (1 of 2)","[153.5328, -28.5255]","-","-","-","-","-"
570,"224695-webtirf","CRASH Car","Pacific Motorway at Smokey Valley Way (Suburb:Ocean Shores, Region:North Coast NSW)",2025-02-22 14:26:00,"Saturday",22,"February",2025,"02:26 PM","Sat 22 Feb 2025 03:02PM","Southbound Lanes closed (1 of 2)","[153.5328, -28.5255]","-","-","-","-","-"
571,"224734-webtirf","CRASH Car","Lismore Road/Bangalow Road at Booyong Road (Suburb:Nashua, Region:North Coast NSW)",2025-02-23 07:45:00,"Sunday",23,"February",2025,"07:45 AM","-","Both directions Affected","[153.4764, -28.7156]","-","-","-","-","-"
572,"224734-webtirf","CRASH Car","Lismore Road/Bangalow Road at Booyong Road (Suburb:Nashua, Region:North Coast NSW)",2025-02-23 07:45:00,"Sunday",23,"February",2025,"07:45 AM","-","Both directions Affected","[153.4764, -28.7156]","-","-","-","-","-"
573,"224734-webtirf","CRASH Car","Lismore Road/Bangalow Road at Booyong Road (Suburb:Nashua, Region:North Coast NSW)",2025-02-23 07:45:00,"Sunday",23,"February",2025,"07:45 AM","Sun 23 Feb 2025 09:21AM","Both directions Affected","[153.4764, -28.7156]","-","-","-","-","-"
574,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-24 13:14:00,"Monday",24,"February",2025,"01:14 PM","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
575,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-24 13:17:00,"Monday",24,"February",2025,"01:17 PM","-","-","[153.4838, -28.5484]","-","Please use alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
576,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-24 13:18:00,"Monday",24,"February",2025,"01:18 PM","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
577,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-24 13:22:00,"Monday",24,"February",2025,"01:22 PM","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
578,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-24 13:26:00,"Monday",24,"February",2025,"01:26 PM","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
579,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-24 13:27:00,"Monday",24,"February",2025,"01:27 PM","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
580,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-24 13:56:00,"Monday",24,"February",2025,"01:56 PM","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
581,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-24 13:56:00,"Monday",24,"February",2025,"01:56 PM","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
582,"224833-webtirf","SCHEDULED ROADWORK Maintenance","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-03-01 17:00:00,"Saturday",1,"March",2025,"05:00 PM","-","-","[153.4838, -28.5484]","-","Please consider using alternative routes via Left Bank Road and Jubilee Avenue.","-","-","-"
583,"224968-webtirf","CHANGED TRAFFIC CONDITIONS","Pine Avenue at Manly Street (Suburb:East Ballina, Region:North Coast NSW)",2025-02-26 09:15:00,"Wednesday",26,"February",2025,"09:15 AM","-","-","[153.5846, -28.863]","-","-","-","-","-"
584,"224968-webtirf","CHANGED TRAFFIC CONDITIONS","Pine Avenue at Manly Street (Suburb:East Ballina, Region:North Coast NSW)",2025-02-26 11:30:00,"Wednesday",26,"February",2025,"11:30 AM","-","-","[153.5846, -28.863]","-","-","-","-","-"
585,"225031-webtirf","BREAKDOWN Truck","M1 Pacific Motorway near Pottsville Road overpass (Suburb:Sleepy Hollow, Region:North Coast NSW)",2025-02-26 11:09:00,"Wednesday",26,"February",2025,"11:09 AM","-","Southbound Lanes closed (1 of 2)","[153.5188, -28.4287]","-","-","-","-","-"
586,"225031-webtirf","BREAKDOWN Truck","M1 Pacific Motorway near Pottsville Road overpass (Suburb:Sleepy Hollow, Region:North Coast NSW)",2025-02-26 11:09:00,"Wednesday",26,"February",2025,"11:09 AM","-","Southbound Lanes closed (1 of 2)","[153.5192, -28.4279]","-","-","-","-","-"
587,"225031-webtirf","BREAKDOWN Truck","M1 Pacific Motorway near Pottsville Road overpass (Suburb:Sleepy Hollow, Region:North Coast NSW)",2025-02-26 11:09:00,"Wednesday",26,"February",2025,"11:09 AM","Wed 26 Feb 2025 11:54AM","Southbound Lanes closed (1 of 2)","[153.5192, -28.4279]","-","-","-","-","-"
588,"225042-webtirf","SCHEDULED ROADWORK","Stapleton at  (Suburb:Casino, Region:North Coast NSW)",2025-02-26 12:44:00,"Wednesday",26,"February",2025,"12:44 PM","-","-","[153.0408, -28.8698]","-","-","-","-","-"
589,"225042-webtirf","SCHEDULED ROADWORK","Stapleton at  (Suburb:Casino, Region:North Coast NSW)",2025-02-26 12:45:00,"Wednesday",26,"February",2025,"12:45 PM","-","-","[153.0408, -28.8698]","-","-","-","-","-"
590,"225042-webtirf","SCHEDULED ROADWORK","Stapleton at  (Suburb:Casino, Region:North Coast NSW)",2025-03-02 16:30:00,"Sunday",2,"March",2025,"04:30 PM","-","-","[153.0408, -28.8698]","-","-","-","-","-"
591,"225056-webtirf","SCHEDULED ROADWORK","Left Bank Road at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-26 14:42:00,"Wednesday",26,"February",2025,"02:42 PM","-","-","[153.4364, -28.5528]","-","-","-","-","-"
592,"225056-webtirf","SCHEDULED ROADWORK","Left Bank Road at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-02-28 15:00:00,"Friday",28,"February",2025,"03:00 PM","-","-","[153.4364, -28.5528]","-","-","-","-","-"
593,"225109-webtirf","BREAKDOWN Truck","Pacific Motorway at Byron Bay Road (Suburb:Bangalow, Region:North Coast NSW)",2025-02-26 21:11:00,"Wednesday",26,"February",2025,"09:11 PM","-","Northbound Lanes closed (1 of 2)","[153.5347, -28.6813]","-","-","-","-","-"
594,"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)",2025-02-26 21:11:00,"Wednesday",26,"February",2025,"09:11 PM","-","Northbound Lanes closed (2 of 3)","[153.5347, -28.7162]","-","-","-","-","-"
595,"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)",2025-02-26 21:11:00,"Wednesday",26,"February",2025,"09:11 PM","-","Northbound Lanes closed (2 of 3)","[153.5347, -28.7162]","-","-","-","-","-"
596,"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)",2025-02-26 21:11:00,"Wednesday",26,"February",2025,"09:11 PM","-","Northbound Lanes closed (2 of 3)","[153.5347, -28.7162]","-","-","-","-","-"
597,"225109-webtirf","BREAKDOWN Truck","Pacific Motorway near Broken Head Road (Suburb:Newrybar, Region:North Coast NSW)",2025-02-26 21:11:00,"Wednesday",26,"February",2025,"09:11 PM","Wed 26 Feb 2025 10:46PM","Northbound Lanes closed (2 of 3)","[153.5347, -28.7162]","-","-","-","-","-"
598,"225225-webtirf","CRASH Bicycle","Bruxner Highway at  (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 06:37:00,"Friday",28,"February",2025,"06:37 AM","-","Both directions Affected","[153.5055, -28.8647]","Heavy","-","-","-","-"
599,"225225-webtirf","CRASH Bicycle","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 06:37:00,"Friday",28,"February",2025,"06:37 AM","-","Both directions Affected","[153.5055, -28.8647]","Heavy","-","-","-","-"
600,"225225-webtirf","CRASH Bicycle","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 06:37:00,"Friday",28,"February",2025,"06:37 AM","-","Eastbound Affected","[153.5055, -28.8647]","Heavy","-","-","-","-"
601,"225225-webtirf","CRASH Bicycle","Bruxner Highway approaching M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 06:37:00,"Friday",28,"February",2025,"06:37 AM","-","Eastbound Affected","[153.5055, -28.8647]","Heavy","-","-","-","-"
602,"225225-webtirf","CRASH Bicycle","Bruxner Highway approaching M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 06:37:00,"Friday",28,"February",2025,"06:37 AM","Fri 28 Feb 2025 06:58AM","Eastbound Affected","[153.5055, -28.8647]","Heavy","-","-","-","-"
603,"225251-webtirf","CRASH Truck, Pedestrian","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
604,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
605,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
606,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
607,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
608,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Affected","[153.5015, -28.8653]","Heavy","-","-","-","-"
609,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Closed","[153.5015, -28.8653]","Heavy","-","-","-","-"
610,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Closed","[153.5015, -28.8653]","Heavy","Light vehicles only: Teven Rd.","-","-","-"
611,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Both directions Closed","[153.5015, -28.8653]","Heavy","Light vehicles only: Teven Rd.","-","-","-"
612,"225251-webtirf","CRASH Truck, Car","Bruxner Highway near M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Westbound Closed","[153.5015, -28.8653]","Heavy","Light vehicles only: Teven Rd.","-","-","-"
613,"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Westbound Closed","[153.5015, -28.8653]","Heavy","Light vehicles only: Teven Rd.","-","-","-"
614,"225251-webtirf","CRASH Truck, Car","Bruxner Highway just past M1 Pacific Motorway (Suburb:West Ballina, Region:North Coast NSW)",2025-02-28 09:57:00,"Friday",28,"February",2025,"09:57 AM","-","Westbound Closed","[153.5015, -28.8653]","Heavy","Light vehicles only: Teven Rd.","-","-","-"
