Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Tue 25 Mar 2025 08:57:15
Search_Date_Range,Thu 20 Feb 2025 - Mon 10 Mar 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,Lismore
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
114595-webtirf,FLOODING,"Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,9 of 11,-,Tue 01 Mar 2022 10:35AM,-,"[153.5279, -28.824]",0,Southbound Closed,'Transport for NSW',Delay non-essential travel; ,Never drive through floodwater,Local residents only will be allowed access.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,"Southbound motorists can take the next exit, to River St at West Ballina.",-,-,-,-,-1,None,-,-,-,-,-
114595-webtirf,FLOODING,"Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,10 of 11,-,Wed 02 Mar 2022 02:47AM,-,"[153.5279, -28.824]",0,Both directions Affected,'Transport for NSW',Check signage; Delay non-essential travel,Motorists are able to access Cumbalum Township.At least one lane will remain open in each direction with traffic controllers on site to direct motorists on the southbound off-ramp.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,"Motorists from Cumbalum will be diverted southbound on the M1 Pacific Mwy, U-turned to travel north on the motorway. Due to the M1 Pacific Mwy closure between West Ballina and Cumbalum.",-,-,-,-,-1,None,-,-,-,-,-
114595-webtirf,FLOODING,"Pacifc Highway southbound off-ramp to Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 04:24PM,-,11 of 11,-,Wed 02 Mar 2022 05:11AM,-,"[153.5279, -28.824]",0,Both directions Affected,'Transport for NSW',Check signage; Delay non-essential travel,Motorists are able to access Cumbalum Township.At least one lane will remain open in each direction with traffic controllers on site to direct motorists on the southbound off-ramp.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,"Motorists from Cumbalum will be diverted southbound on the M1 Pacific Mwy, U-turned to travel north on the motorway. Due to the M1 Pacific Mwy closure between West Ballina and Cumbalum.",-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,FLOODING,"Bruxner Highway between Pacific Highway Teven Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,1 of 17,-,Sun 27 Feb 2022 08:59PM,-,"[153.5085, -28.8641]",0,Both directions Closed,'Emergency services',Avoid the area; Delay your journey,Never drive through floodwater. ,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,FLOODING,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,2 of 17,-,Sun 27 Feb 2022 09:13PM,-,"[153.5085, -28.8641]",0,Both directions Closed,'Emergency services',Avoid the area; Delay your journey,Never drive through floodwater. ,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,FLOODING,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,3 of 17,-,Mon 28 Feb 2022 02:21AM,-,"[153.5085, -28.8641]",0,Both directions Affected,'Emergency services',Exercise caution; Reduce your speed; Allow extra travel time,The Bruxner Hwy is open under vehicle escort.Traffic controllers are on site to direct motorists. ,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,FLOODING,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Alstonville, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,4 of 17,-,Mon 28 Feb 2022 02:33AM,-,"[153.5085, -28.8641]",0,Both directions Affected,'Emergency services',Exercise caution; Reduce your speed; Allow extra travel time,The Bruxner Hwy is open under vehicle escort.Traffic controllers are on site to direct motorists. ,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,5 of 17,-,Mon 28 Feb 2022 06:27AM,-,"[153.4459, -28.8501]",0,Both directions Affected,'Emergency services',Check signage; Exercise caution,Never drive through floodwater.  ,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,FLOODING,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,6 of 17,-,Mon 28 Feb 2022 02:44PM,-,"[153.4459, -28.8501]",0,Both directions Affected,'Emergency services',Check signage; Exercise caution,Never drive through floodwater.NOTE: Road closure lines provided by Google Maps may not be up to date.,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,7 of 17,-,Mon 28 Feb 2022 03:25PM,-,"[153.4459, -28.8501]",0,Both directions Affected,'Emergency services',Check signage; Exercise caution,Never drive through floodwater.NOTE: Road closure lines provided by Google Maps may not be up to date.,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:West Ballina to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,8 of 17,-,Mon 28 Feb 2022 04:36PM,-,"[153.4459, -28.8501]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',,Never drive through floodwater; Check signage,"Alternating (stop/slow) traffic conditions are in place near Uralba Rd, Uralba.Conditions could change suddenly due to the rising tide.NOTE: Road closure lines provided by Google Maps may not be up to date.",-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,9 of 17,-,Tue 01 Mar 2022 08:18AM,-,"[153.4284, -28.8347]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; ,Never drive through floodwater; Check signage,NOTE: Road closure lines provided by Google Maps may not be up to date.,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,10 of 17,-,Tue 01 Mar 2022 09:11AM,-,"[153.4284, -28.8347]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; ,Never drive through floodwater; Check signage,NOTE: Road closure lines provided by Google Maps may not be up to date.,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,11 of 17,-,Tue 01 Mar 2022 10:43AM,-,"[153.4284, -28.8347]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; ,Never drive through floodwater; Check signage,NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,12 of 17,-,Tue 01 Mar 2022 01:33PM,-,"[153.4284, -28.8347]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; ,Never drive through floodwater; Check signage,NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,13 of 17,-,Tue 01 Mar 2022 04:30PM,-,"[153.4284, -28.8347]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; ,Never drive through floodwater; Check signage,NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,14 of 17,-,Thu 03 Mar 2022 04:00PM,-,"[153.4912, -28.8639]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; ,Never drive through floodwater; Check signage,NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,15 of 17,-,Thu 03 Mar 2022 04:56PM,-,"[153.4912, -28.8639]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; ,Never drive through floodwater; Check signage,NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,16 of 17,-,Thu 03 Mar 2022 05:27PM,-,"[153.4912, -28.8639]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; ,Never drive through floodwater; Check signage,NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
114611-webtirf,ADVERSE WEATHER Water over road,"Bruxner Highway between Pacific Highway Cowlong Road(Suburb:Uralba to Lindendale, Region:REG_NORTH)",Sun 27 Feb 2022 08:59PM,-,17 of 17,-,Fri 04 Mar 2022 03:15AM,-,"[153.4912, -28.8639]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; ,Never drive through floodwater; Check signage,NOTE: Road closure lines provided by Google Maps may not be up to date.If you need flood-related assistance call the NSW SES on 132 500 and save Triple Zero (000) for life-threatening emergencies.,-,-,-,-,-,-1,None,-,-,-,-,-
114617-webtirf,CRASH Car,"Pacific Highway near Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 10:35PM,-,1 of 4,-,Sun 27 Feb 2022 10:35PM,-,"[153.5293, -28.8325]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Tow Truck'; 'Transport for NSW',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,None,-,-,-,-,-
114617-webtirf,CRASH Car,"Pacific Highway near Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 10:35PM,-,2 of 4,-,Mon 28 Feb 2022 02:52AM,-,"[153.5293, -28.8325]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Tow Truck'; 'Transport for NSW',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,None,-,-,-,-,-
114617-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway near Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 10:35PM,-,3 of 4,-,Mon 28 Feb 2022 04:38AM,-,"[153.5293, -28.8325]",0,Northbound Affected,'Transport for NSW',Exercise caution; Reduce your speed,Never drive through floodwater. ,-,-,-,-,-,-1,None,-,-,-,-,-
114617-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway near Tamarind Drive  (Suburb:Cumbalum, Region:REG_NORTH)",Sun 27 Feb 2022 10:35PM,-,4 of 4,-,Mon 28 Feb 2022 06:12AM,-,"[153.5293, -28.8325]",0,Northbound Affected,'Transport for NSW',Exercise caution; Reduce your speed,Never drive through floodwater. ,-,-,-,-,-,-1,None,-,-,-,-,-
114872-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway between River Street Ballina Heights Drive(Suburb:West Ballina, Region:REG_NORTH)",Tue 01 Mar 2022 09:06PM,-,1 of 1,-,Tue 01 Mar 2022 09:06PM,-,"[153.5237, -28.8538]",0,Southbound Lanes closed (1 of 2),'Transport for NSW',Delay non-essential travel; ,Never drive through floodwater,Expected to remain this way until further notice as the water is still rising.,-,-,-,-,-,-1,None,-,-,-,-,-
117155-webtirf,HAZARD Landslip,"Blackwall Drive (old Pacific Highway) between Boundary Creek Road Walshs Lane(Suburb:East Wardell (North of Broadwater), Region:REG_NORTH)",Wed 23 Mar 2022 02:38PM,-,1 of 3,-,Wed 23 Mar 2022 02:38PM,-,"[153.4626, -28.9878]",0,Both directions Affected,'Transport for NSW',Exercise caution; Allow extra travel time,Contraflow traffic conditions will be in place with portable traffic lights are in place to allow motorists to pass in one direction at a time.,-,-,-,-,-,-1,None,-,-,-,-,-
117155-webtirf,HAZARD Landslip,"Blackwall Drive (old Pacific Highway) between Boundary Creek Road Walshs Lane(Suburb:East Wardell (North of Broadwater), Region:REG_NORTH)",Wed 23 Mar 2022 02:38PM,-,2 of 3,-,Sun 27 Mar 2022 08:24PM,-,"[153.4626, -28.9878]",0,Both directions Affected,'Transport for NSW',Exercise caution; Allow extra travel time,Contraflow traffic conditions will be in place with portable traffic lights are in place to allow motorists to pass in one direction at a time.,-,-,-,-,-,-1,None,-,-,-,-,-
117155-webtirf,HAZARD Landslip,"Blackwall Drive (old Pacific Highway) between Boundary Creek Road Walshs Lane(Suburb:East Wardell (North of Broadwater), Region:REG_NORTH)",Wed 23 Mar 2022 02:38PM,-,3 of 3,-,Wed 30 Mar 2022 09:15PM,-,"[153.4626, -28.9878]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Check signage; Exercise caution,Portable traffic lights are in place so motorists can pass in one direction at a time.,-,-,-,-,-,-1,None,-,-,-,-,-
117411-webtirf,HAZARD Landslide,"Blackwall Drive at Byrnes Street  (Suburb:Broadwater, Region:REG_NORTH)",Fri 25 Mar 2022 04:16PM,-,1 of 4,-,Fri 25 Mar 2022 04:16PM,-,"[153.4366, -29.0038]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
117411-webtirf,HAZARD Landslide,"Blackwall Drive at Byrnes Street  (Suburb:Broadwater, Region:REG_NORTH)",Fri 25 Mar 2022 04:16PM,-,2 of 4,-,Fri 25 Mar 2022 04:53PM,-,"[153.4366, -29.0038]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
117411-webtirf,HAZARD Landslide,"Blackwall Drive at Byrnes Street  (Suburb:Broadwater, Region:REG_NORTH)",Fri 25 Mar 2022 04:16PM,-,3 of 4,-,Sun 27 Mar 2022 08:19PM,-,"[153.4366, -29.0038]",0,Both directions Affected,'Transport for NSW',Check signage; Exercise caution,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
117411-webtirf,HAZARD Landslide,"Blackwall Drive at Byrnes Street  (Suburb:Broadwater, Region:REG_NORTH)",Fri 25 Mar 2022 04:16PM,-,4 of 4,-,Tue 29 Mar 2022 03:53PM,-,"[153.4366, -29.0038]",0,Both directions Affected,'Transport for NSW',Check signage; Exercise caution,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
117792-webtirf,HAZARD Pothole,"Bruxner Highway near Northcott Road  (Suburb:South Gundurimba, Region:REG_NORTH)",Tue 29 Mar 2022 01:51PM,-,1 of 1,-,Tue 29 Mar 2022 01:51PM,-,"[153.2608, -28.8611]",0,Both directions Affected,-,Exercise caution; Reduce your speed; Allow extra travel time,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
117823-webtirf,FLOODING,"Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 05:23PM,-,1 of 6,-,Tue 29 Mar 2022 05:23PM,-,"[153.342, -28.7693]",0,Both directions Closed,'Transport for NSW',,Never drive through floodwater; Use an alternative route,-,-,-,-,-,-,-1,None,-,-,-,-,-
117823-webtirf,FLOODING,"Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 05:23PM,-,2 of 6,-,Tue 29 Mar 2022 07:15PM,-,"[153.342, -28.7693]",0,Both directions Closed,'Transport for NSW',,Never drive through floodwater; Use an alternative route,-,-,-,-,-,-,-1,None,-,-,-,-,-
117823-webtirf,FLOODING,"Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 05:23PM,-,3 of 6,-,Tue 29 Mar 2022 08:11PM,-,"[153.342, -28.7693]",0,Both directions Closed,'Transport for NSW',,Never drive through floodwater; Use an alternative route,-,-,-,-,-,-,-1,None,-,-,-,-,-
117823-webtirf,FLOODING,"Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 05:23PM,-,4 of 6,-,Wed 30 Mar 2022 04:54AM,-,"[153.342, -28.7693]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117823-webtirf,FLOODING,"Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 05:23PM,-,5 of 6,-,Wed 30 Mar 2022 04:58AM,-,"[153.342, -28.7693]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117823-webtirf,FLOODING,"Bangalow Road between Coleman Street Boatharbour Road(Suburb:Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 05:23PM,-,6 of 6,-,Wed 30 Mar 2022 06:17AM,-,"[153.342, -28.7693]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,ADVERSE WEATHER Water over road,"Dawson Street near Brunswick Street  (Suburb:Lismore, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,1 of 14,-,Tue 29 Mar 2022 06:35PM,-,"[153.2841, -28.8028]",0,Both directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,ADVERSE WEATHER Water over road,"Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,2 of 14,-,Tue 29 Mar 2022 07:22PM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Avoid the area; Use an alternative route; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,ADVERSE WEATHER Water over road,"Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,3 of 14,-,Tue 29 Mar 2022 07:54PM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Avoid the area; Use an alternative route; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,ADVERSE WEATHER Water over road,"Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,4 of 14,-,Tue 29 Mar 2022 07:57PM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Use diversions; ,Never drive through floodwater; Avoid the area,-,Via Pacific Hwy or Bruxner Hwy.,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,FLOODING,"Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,5 of 14,-,Tue 29 Mar 2022 08:00PM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Use diversions; ,Never drive through floodwater; Avoid the area,-,Via Pacific Hwy or Bruxner Hwy.,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,FLOODING,"Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,6 of 14,-,Wed 30 Mar 2022 12:23AM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Use diversions; ,Never drive through floodwater; Avoid the area,-,Via Pacific Hwy or Bruxner Hwy.,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,FLOODING,"Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,7 of 14,-,Wed 30 Mar 2022 12:30AM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Use diversions; ,Never drive through floodwater; Avoid the area,-,Via Bruxner Hwy and Pacific Hwy.,-,-,-,-,-1,None,-,-,-,-,-
117832-webtirf,FLOODING,"Brunswick Street/Bangalow Road between Zadoc Street Boatharbour Road(Suburb:Lismore to Bexhill, Region:REG_NORTH)",Tue 29 Mar 2022 06:35PM,-,8 of 14,-,Wed 30 Mar 2022 01:09AM,-,"[153.2841, -28.8028]",0,Both directions Closed,'Emergency services',Use diversions; ,Never drive through floodwater; Avoid the area,-,Via Bruxner Hwy and Pacific Hwy.,-,-,-,-,-1,None,-,-,-,-,-
